부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 총무팀,구로구 총무팀,2024-04-08,,파리바게뜨 구로구청점,파리바게뜨 구로구청점,,2024년 충무훈련에 따른 통합방위지원본부 근무자 간식 구매,370000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-08,,혼마참치,혼마참치,,공무원노조 간담회 개최,200000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-11,,등나무집,등나무집,,구청사 휴게실 공간 협의,168000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-12,,인창해물섞어탕찜,인창해물섞어탕찜,,직원 배낭연수 관련 업무협의,265000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-12,,사단법인 두리하나다울,사단법인 두리하나다울,,예비군의날 기념 유공자 표창장 행사 다과 구매,119000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-12,,읍천리382 구로구청점,읍천리382 구로구청점,,예비군의날 기념 유공자 표창장 행사 다과 구매,148500,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-15,,설기꽃,설기꽃,,내방민원 다과 구매 등,210000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-15,,홍어전문,홍어전문,,현안업무추진을 위한 타부서 업무 협의,98000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-16,,SSG.COM,SSG.COM,,내방민원 음료 및 다과 구매,78826,행정관리국,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-16,,원향원,원향원,,구내식당 방수공사 관련 업무협의,170000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-16,,중앙e마트,중앙e마트,,2024년 직원외국어교육 관련 물품구매,234500,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-17,,우의정한우전문점,우의정한우전문점,,동청사 건립 기획 관련 업무협의,120000,행정관리국,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-17,,황태뚝배기칼국수,황태뚝배기칼국수,,가족배려주차장 조성 관련 업무협의,58000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-23,,오류골,오류골,,원활한 업무를 위한 유관기관 협의,124000,행정관리국,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-23,,채선당(대림점),채선당(대림점),,구청사 시스템 냉난방 실내기 세척 관련 업무협의,111300,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-23,,남길참치,남길참치,,노사가 함께하는 무료급식소 봉사활동 관련 답사,88000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-24,,팥이야기,팥이야기,,의회 임시회 안건심사 관련 업무협의,59000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-24,,신풍낙지(주),신풍낙지(주),,항동국민체육센터 건립사업 관련 업무협의,70000,행정관리국,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-25,,우의정한우전문점,우의정한우전문점,,현안업무추진을 위한 유관기관 업무 협의,397000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-26,,특미순대국,특미순대국,,구청사 전기시설 안전진단 관련 업무협의,67000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-26,,혼마참치,혼마참치,,근무성적평정 업무 관련 간담회,69000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-26,,중앙e마트,중앙e마트,,2024년 4월 부구청장 간담회 행사 다과 등 구매,324900,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-30,,서울안심축산정육식당,서울안심축산정육식당,,근속승진관련 업무 협의 및 의견청취,178000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-30,,홍어전문,홍어전문,,조례규칙심의회 안건 관련 업무논의 등,132000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 의정팀,구로구 의정팀,2024-04-01,,소문난 염소탕,소문난 염소탕,,구의회 현안사항 관련 협의,80000,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-02,,홍어전문,홍어전문,,구의회 현안사항 관련 협의,90000,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-17,,두부마을,두부마을,,구의회 현안사항 관련 협의,60000,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-23,,더 알리오 (the Aglio),더 알리오 (the Aglio),,의정활동 지원 관련 논의,63000,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-24,,본만두,본만두,,의정활동 지원 관련 논의,52000,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-24,,아리스타,아리스타,,의정활동 지원 관련 논의,15800,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-29,,아인스커피,아인스커피,,구의회 현안사항 관련 협의,40000,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-30,,고읍내닭한마리,고읍내닭한마리,,구의회 현안사항 관련 협의,106000,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-30,,팔각도 신도림역점,팔각도 신도림역점,,구의회 현안사항 관련 협의,88700,사무국장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-01,,설악추어탕.한모듬,설악추어탕.한모듬,,의회 운영 관련 협의,51000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-02,,토브가츠,토브가츠,,의회 운영 관련 협의,85000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-03,,핫짬뽕,핫짬뽕,,의회 운영 관련 협의,78000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-04,,셰프의돈까스,셰프의돈까스,,의회 운영 관련 협의,51000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-05,,서울안심축산정육식당,서울안심축산정육식당,,구의회 현안 사항 관련 협의,66000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-08,,토브가츠,토브가츠,,구의회 현안 사항 관련 협의,111500,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-09,,황가네,황가네,,의회 운영 관련 협의,78000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-11,,설악추어탕.한모듬,설악추어탕.한모듬,,의회 운영 관련 협의,49000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-12,,나주육개장,나주육개장,,구의회 현안 사항 관련 협의,114000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-17,,설악추어탕.한모듬,설악추어탕.한모듬,,의회 운영 관련 협의,62000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-29,,참맛있는 돈까스,참맛있는 돈까스,,의회 운영 관련 협의,40500,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-15,,동궁찜닭 구로점,동궁찜닭 구로점,,의정활동지원협의,107000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-19,,토브가츠,토브가츠,,의정활동지원협의,115500,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-19,,공들인,공들인,,의정활동지원협의,22700,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-22,,황가네,황가네,,의정활동지원협의,101000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-24,,포몬스,포몬스,,의정활동지원협의,48000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-25,,청수횟집,청수횟집,,의정활동지원협의,67000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-26,,보배반점(구로점),보배반점(구로점),,의정활동지원협의,90000,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-30,,홍담마라탕,홍담마라탕,,의정활동지원협의,103400,의정팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-01,,황태뚝배기칼국수,황태뚝배기칼국수,,의안검토 및 현안문제논의 등,40000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-03,,황태뚝배기칼국수,황태뚝배기칼국수,,의안검토 및 현안문제논의 등,80000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-04,,약초마을,약초마을,,의안검토 및 현안문제논의 등,54000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-05,,할리스커피 구로거리공원점,할리스커피 구로거리공원점,,의안검토 및 현안문제논의 등,27900,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-08,,프레퍼스 다이어트 푸드 구로디지털단지점,프레퍼스 다이어트 푸드 구로디지털단지점,,의안검토 및 현안문제논의 등,45100,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-09,,진스시,진스시,,의안검토 및 현안문제논의 등,43000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-11,,참조은순대국전문점,참조은순대국전문점,,의안검토 및 현안문제논의 등,31000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-15,,해풍,해풍,,의안검토 및 현안문제논의 등,40000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-16,,갈비명가,갈비명가,,의안검토 및 현안문제논의 등,42000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-17,,정닭,정닭,,의안검토 및 현안문제논의 등,40000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-18,,채선당(대림점),채선당(대림점),,의안검토 및 현안문제논의 등,41700,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-19,,설악추어탕.한모듬,설악추어탕.한모듬,,의안검토 및 현안문제논의 등,39000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-22,,포몬스,포몬스,,의안검토 및 현안문제논의 등,28500,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-23,,황태뚝배기칼국수,황태뚝배기칼국수,,의안검토 및 현안문제논의 등,30000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-24,,본도시락 가산디지털3단지점,본도시락 가산디지털3단지점,,의안검토 및 현안문제논의 등,59000,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-25,,동경규동,동경규동,,의안검토 및 현안문제논의 등,48800,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-29,,바르다김선생 구로구청점,바르다김선생 구로구청점,,의안검토 및 현안문제논의 등,25800,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-30,,본도시락 구로역점,본도시락 구로역점,,의안검토 및 현안문제논의 등,22800,전문위원,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-05,,올댓파스타,올댓파스타,,조례안 입안 협의,125500,정책지원팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-11,,홍어전문,홍어전문,,정책지원 의견수렴 간담회,157000,정책지원팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-18,,나주육개장,나주육개장,,정례회 안건 협의,71000,정책지원팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-25,,정닭,정닭,,정례회 안건 협의,132000,정책지원팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-24,,김가네추어탕,김가네추어탕,,의사운영 관련 업무협의,53000,의사팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-24,,케이브,케이브,,의사운영 관련 업무협의,9500,의사팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-15,,공들인,공들인,,보도자료 업무협의,50000,홍보팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-25,,아구랑낙지랑,아구랑낙지랑,,제325회 임시회 개회 보도자료 업무협의,139000,홍보팀장,,시책,guro_203833
구로구 의정팀,구로구 의정팀,2024-04-29,,콩두 구로구청점,콩두 구로구청점,,제325회 임시회 폐회 보도자료 업무협의,54000,홍보팀장,,시책,guro_203833
구로구 민원행정팀,구로구 민원행정팀,2024-04-01,12:40,본만두 구로구청점,본만두 구로구청점,,선거사무추진을 위한 동위원회 간담회,68000,동장,,기관,guro_203783
