부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 생활복지과,은평구 생활복지과,2025-09-23,18:31,만진루,만진루,,찾아가는 주거복지상담 추진 간담회비 지급,90000,주무관,카드,시책,ep_163032
은평구 생활복지과,은평구 생활복지과,2025-09-24,20:35,남촌회관,남촌회관,,자활사업 추진관련 간담회비 지급,185600,주무관,제로페이,시책,ep_163031
은평구 생활복지과,은평구 생활복지과,2025-09-10,11:52,은평피자,은평피자,,자활사업 추진관련 간담회비 지급,87500,주무관,제로페이,시책,ep_163030
은평구 생활복지과,은평구 생활복지과,2025-09-03,18:30,누구나홀딱반한닭,누구나홀딱반한닭,,임대주택정기모집소득재산조사 관련 간담회비 지급,265000,주무관,제로페이,시책,ep_163029
은평구 가족정책과,은평구 가족정책과,2025-09-24,11:05,(주)이마트  은평점,(주)이마트 은평점,,1인가구 전월세  도움서비스 관련 음료비 구입비 지급,173000,주무관,카드,시책,ep_163028
은평구 가족정책과,은평구 가족정책과,2025-09-24,11:44,군산오징어 서오릉점,군산오징어 서오릉점,,자립준비청년 면담 관련 식비 지급,63000,주무관,카드,시책,ep_163027
은평구 가족정책과,은평구 가족정책과,2025-09-24,12:11,텐퍼센트 은평구청점,텐퍼센트 은평구청점,,1인가구 지원사업 업무 협의 관련 간담회비 지급,41000,주무관,제로페이,시책,ep_163026
은평구 가족정책과,은평구 가족정책과,2025-09-24,15:56,카페 수양사,카페 수양사,,보호대상아동 면담 관련 다과비 지급,17100,주무관,카드,시책,ep_163025
은평구 가족정책과,은평구 가족정책과,2025-09-25,11:26,해리김밥,해리김밥,,모두가 안전한 안심도시 구축 사업 관련 간담회비 지급,34000,주무관,카드,시책,ep_163024
은평구 가족정책과,은평구 가족정책과,2025-09-26,09:11,키지아,키지아,,학교로 찾아가는 아동권리교육 워크숍 추진 관련 간식비 지급,102600,주무관,제로페이,시책,ep_163023
은평구 가족정책과,은평구 가족정책과,2025-09-26,09:41,메가엠지씨커피 역촌역점,메가엠지씨커피 역촌역점,,아동학대 예방 캠페인 추진 관련 다과비 지급,100000,주무관,카드,시책,ep_163022
은평구 가족정책과,은평구 가족정책과,2025-09-26,12:15,놀부부대찌개 철판구이,놀부부대찌개 철판구이,,1인가구 건강지원서비스 운영 관련 간담회 경비 지급,84500,주무관,제로페이,시책,ep_163021
은평구 가족정책과,은평구 가족정책과,2025-09-26,12:41,동경(주)오핀로스터리지점,동경(주)오핀로스터리지점,,자립준비청년 사업 관련 다과비 지급,37440,주무관,카드,시책,ep_163020
은평구 가족정책과,은평구 가족정책과,2025-09-26,13:08,신진초밥,신진초밥,,우리동네키움센터 사업추진 관련 간담회비 지급,75000,주무관,카드,시책,ep_163019
은평구 가족정책과,은평구 가족정책과,2025-09-27,12:24,비와별닭갈비 롯데몰은평점,비와별닭갈비 롯데몰은평점,,2025년 은평구지역아동센터연합회 체육대회 현장근무자 식비 지급,82100,주무관,카드,시책,ep_163018
은평구 가족정책과,은평구 가족정책과,2025-09-27,12:36,폴바셋 롯데몰은평점,폴바셋 롯데몰은평점,,2025년 은평구지역아동센터연합회 체육대회 간식비 지급,41630,주무관,카드,시책,ep_163017
은평구 가족정책과,은평구 가족정책과,2025-09-27,12:18,비와별닭갈비 롯데몰은평점,비와별닭갈비 롯데몰은평점,,2025년 은평구지역아동센터연합회 체육대회 현장근무자 식비 지급,81700,주무관,카드,시책,ep_163016
은평구 가족정책과,은평구 가족정책과,2025-09-28,14:08,한우천국 역촌역점,한우천국 역촌역점,,2025 아동학대 예방 캠페인 참석자 식비 지급,81000,주무관,카드,시책,ep_163015
은평구 가족정책과,은평구 가족정책과,2025-09-29,12:18,카페피드,카페피드,,여성 취·창업지원 프로그램 운영 간담회비 지급,32000,주무관,제로페이,시책,ep_163014
은평구 가족정책과,은평구 가족정책과,2025-09-30,13:46,텐퍼센트은평구청점,텐퍼센트은평구청점,,자립준비청년 사업 관련 다과비 지급,43800,주무관,카드,시책,ep_163013
은평구 가족정책과,은평구 가족정책과,2025-09-02,10:20,캡틴 호두,캡틴 호두,,다문화가족 지원사업 논의를 위한 간담회비 지급,30000,주무관,카드,시책,ep_163012
은평구 가족정책과,은평구 가족정책과,2025-09-02,10:19,썬메일 베이커리,썬메일 베이커리,,다문화가족 지원사업 논의를 위한 간담회비 지급,125600,주무관,카드,시책,ep_163011
은평구 가족정책과,은평구 가족정책과,2025-09-02,12:36,텐퍼센트은평구청점,텐퍼센트은평구청점,,자립준비청년 사업 관련 다과비 지급,46300,주무관,카드,시책,ep_163010
은평구 가족정책과,은평구 가족정책과,2025-09-03,12:13,차이 몬스터,차이 몬스터,,자립준비청년 사업 관련 간담회비 지급,87000,주무관,카드,시책,ep_163009
은평구 가족정책과,은평구 가족정책과,2025-09-04,12:01,구름산추어탕,구름산추어탕,,1인가구지원센터 업무 협의 관련 간담회비 지급,103000,주무관,제로페이,시책,ep_163008
은평구 가족정책과,은평구 가족정책과,2025-09-04,12:07,송추가마골은평2지점,송추가마골은평2지점,,자립준비청년 면담 관련 식비 지급,320000,주무관,카드,시책,ep_163007
은평구 가족정책과,은평구 가족정책과,2025-09-04,12:29,카페포조,카페포조,,주민대상 폭력 예방교육 운영 관련 간담회비 지급,50000,주무관,제로페이,시책,ep_163006
은평구 가족정책과,은평구 가족정책과,2025-09-04,16:41,키지아,키지아,,2025. 양성평등주간 기념 문화·체험행사 참석자 식비 지급,50000,주무관,제로페이,시책,ep_163005
은평구 가족정책과,은평구 가족정책과,2025-09-05,13:52,카페딕셔너리,카페딕셔너리,,자립준비청년 면담 관련 다과비 지급,33800,주무관,카드,시책,ep_163004
은평구 가족정책과,은평구 가족정책과,2025-09-05,23:56,맥도날드연신내점,맥도날드연신내점,,아동학대 당직출동 다과비,22700,주무관,카드,시책,ep_163003
은평구 가족정책과,은평구 가족정책과,2025-09-08,12:23,시월구일,시월구일,,양성평등주간 기념행사 다과비 지급,146000,주무관,제로페이,시책,ep_163002
은평구 가족정책과,은평구 가족정책과,2025-09-08,17:59,맘스터치은평구청점,맘스터치은평구청점,,자립준비청년 사업 관련 간담회비 지급,39300,주무관,카드,시책,ep_163001
은평구 가족정책과,은평구 가족정책과,2025-09-10,12:56,이엔에이커피.알코올,이엔에이커피.알코올,,자립준비청년 자립지원 관련 다과비 지급,70700,주무관,카드,시책,ep_163000
은평구 가족정책과,은평구 가족정책과,2025-09-10,19:30,신차이 롯데은평점,신차이 롯데은평점,,자립준비청년 면담 관련 식비 지급,226000,주무관,카드,시책,ep_162999
은평구 가족정책과,은평구 가족정책과,2025-09-11,12:56,딜리타이,딜리타이,,자립준비청년 면담 관련 식비 지,156000,주무관,카드,시책,ep_162998
은평구 가족정책과,은평구 가족정책과,2025-09-12,12:07,한우천국 역촌역점,한우천국 역촌역점,,은평 평화의 소녀상 관리 협의 간담회비 지급,42000,주무관,제로페이,시책,ep_162997
은평구 가족정책과,은평구 가족정책과,2025-09-12,12:07,투썸플레이스은평구청점,투썸플레이스은평구청점,,동물보호사업 추진 관련 간담회비 지급,27900,주무관,제로페이,시책,ep_162996
은평구 가족정책과,은평구 가족정책과,2025-09-12,12:17,딜리타이,딜리타이,,아동권리 모니터단 사업 추진 간담회비 지급,82500,주무관,카드,시책,ep_162995
은평구 가족정책과,은평구 가족정책과,2025-09-15,12:09,보리네  생고깃간,보리네 생고깃간,,아동학대 예방 캠페인 추진 관련 간담회비 지급,80000,주무관,카드,시책,ep_162994
은평구 가족정책과,은평구 가족정책과,2025-09-15,10:15,캡틴 호두,캡틴 호두,,찾아가는 가족프로그램 소풍 행사 준비 관련 간담회비 지급,34000,주무관,카드,시책,ep_162993
은평구 가족정책과,은평구 가족정책과,2025-09-15,12:05,잇츠파스타,잇츠파스타,,1인가구 건강지원서비스 운영 관련 간담회 경비 지급,66000,주무관,제로페이,시책,ep_162992
은평구 가족정책과,은평구 가족정책과,2025-09-15,12:12,이엔에이커피.알코올,이엔에이커피.알코올,,자립준비청년 면담 관련 다과비 지급,83800,주무관,카드,시책,ep_162991
은평구 가족정책과,은평구 가족정책과,2025-09-16,12:39,삿뽀로녹번점,삿뽀로녹번점,,아이맘택시 사업 관련 간담회비 지급,99000,주무관,카드,시책,ep_162990
은평구 가족정책과,은평구 가족정책과,2025-09-16,15:31,키지아,키지아,,자립준비청년 사업 관련 간담회비 지급,38900,주무관,카드,시책,ep_162989
은평구 가족정책과,은평구 가족정책과,2025-09-17,08:54,텐퍼센트은평구청점,텐퍼센트은평구청점,,자립준비청년 사업 관련 다과비 지급,43700,주무관,카드,시책,ep_162988
은평구 가족정책과,은평구 가족정책과,2025-09-17,11:59,채선당 자연한가득 불광역점,채선당 자연한가득 불광역점,,1인가구지원센터 업무 협의 관련 간담회비 지급,44700,주무관,카드,시책,ep_162987
은평구 가족정책과,은평구 가족정책과,2025-09-17,12:05,원할머니보쌈 녹번점,원할머니보쌈 녹번점,,친구야 놀자 창의 프로그램 운영 관련 간담회비 지급,135500,주무관,제로페이,시책,ep_162986
은평구 가족정책과,은평구 가족정책과,2025-09-17,16:08,교토가츠큐,교토가츠큐,,자립준비청년 면담 관련 식비 지급,55800,주무관,카드,시책,ep_162985
은평구 가족정책과,은평구 가족정책과,2025-09-18,12:05,딜리타이,딜리타이,,전월세 안심계약 도움서비스 운영 간담회비 지급,70500,주무관,제로페이,시책,ep_162984
은평구 가족정책과,은평구 가족정책과,2025-09-19,12:20,딜리타이,딜리타이,,양성평등주간 기념행사 다과비 지급,66000,주무관,제로페이,시책,ep_162983
은평구 가족정책과,은평구 가족정책과,2025-09-19,12:25,플로(flot),플로(flot),,여성안심귀갓길 정비 관련 간담회비 지급,17000,주무관,제로페이,시책,ep_162982
은평구 가족정책과,은평구 가족정책과,2025-09-19,13:33,파더스베이글,파더스베이글,,1인가구 지원 정책 회의 관련 다과비 지급,16500,주무관,카드,시책,ep_162981
은평구 가족정책과,은평구 가족정책과,2025-09-22,12:26,스타벅스 더북한산점,스타벅스 더북한산점,,자립준비청년 사업 관련 다과비 지급,28600,주무관,카드,시책,ep_162980
은평구 가족정책과,은평구 가족정책과,2025-09-22,12:51,(주)정정당당,(주)정정당당,,아이맘택시 사업 관련 간담회비 지급,150000,주무관,카드,시책,ep_162979
은평구 가족정책과,은평구 가족정책과,2025-09-23,12:30,한우천국 역촌역점,한우천국 역촌역점,,2025년 아동학대 예방 캠페인 관련 간담회비 지급,150000,주무관,카드,시책,ep_162978
은평구 문화관광과,은평구 문화관광과,2025-09-01,11:53,충무칼국수,충무칼국수,,공공도서관 운영 관련 간담회비 지급,112000,주무관,제로페이,시책,ep_162977
은평구 문화관광과,은평구 문화관광과,2025-09-02,12:34,바다생선구이,바다생선구이,,지역문화예술 관련 관계자 간담회비 지출,89100,주무관,카드,시책,ep_162976
은평구 문화관광과,은평구 문화관광과,2025-09-03,11:51,토박이,토박이,,문화유통업 관련 관계자 간담회비 지출,52000,주무관,제로페이,시책,ep_162975
은평구 문화관광과,은평구 문화관광과,2025-09-05,13:00,아웃백,아웃백,,공공도서관 건립 관련 간담회비 지급,169070,주무관,카드,시책,ep_162974
은평구 문화관광과,은평구 문화관광과,2025-09-09,13:00,스타벅스,스타벅스,,서울국제어린이영화제 관계자 간담회비 지출,40300,주무관,카드,시책,ep_162973
은평구 문화관광과,은평구 문화관광과,2025-09-10,11:51,탕옌,탕옌,,문화재 관련 업무협의 간담회비 지출,77000,주무관,제로페이,시책,ep_162972
은평구 문화관광과,은평구 문화관광과,2025-09-11,12:00,롯데몰,롯데몰,,서울국제어린이영화제 관계자 간담회비 지출,54800,주무관,카드,시책,ep_162971
은평구 문화관광과,은평구 문화관광과,2025-09-12,11:40,둘렛길맛집,둘렛길맛집,,공공도서관 그린리모델링 관련 간담회비 지급,65000,주무관,카드,시책,ep_162970
