부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 명일1동,강동구 명일1동,2023-12-13,12:23,팥고당 명일명성점,팥고당 명일명성점,,,13000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-14,12:46,펄스맥 고덕역점,펄스맥 고덕역점,,,16000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-14,19:34,가마골,가마골,,,200000,업무담당자,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-15,14:05,양자강,양자강,,,300000,업무담당자,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-14,14:15,컨테인커피,컨테인커피,,,32800,업무담당자,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-15,20:23,현대백화점 천호점 라그릴리아,현대백화점 천호점 라그릴리아,,,86000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-19,19:46,소담촌,소담촌,,,67600,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-20,13:23,명태가,명태가,,,32000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-21,13:52,서브웨이 명일역점,서브웨이 명일역점,,,118000,업무담당자,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-22,09:50,더벤티 명일역점,더벤티 명일역점,,,38300,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-26,11:44,브런치빈,브런치빈,,,40700,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-26,10:44,컨테인커피,컨테인커피,,,135640,업무담당자,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-27,13:18,명태가,명태가,,,44000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-27,13:48,GS THE FRESH,GS THE FRESH,,,45840,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-27,13:45,카페씨모,카페씨모,,,57200,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-28,12:47,섬진강 민물장어,섬진강 민물장어,,,44000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-28,17:13,서브웨이 명일역점,서브웨이 명일역점,,,112860,명일1동장,신용카드,,gangdong_141828
강동구 세무관리과,강동구 세무관리과,2023-12-07,12:26,연어로만,연어로만,,,77600,징수기동팀장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-08,15:22,림폴커피,림폴커피,,,50000,세무관리과장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-12,14:47,토팡가,토팡가,,,50000,세무관리과장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-13,20:09,도시고기,도시고기,,,224000,세무관리과장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-15,12:59,먹거리집,먹거리집,,,90000,세무관리과장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-18,12:22,마곡닭한마리,마곡닭한마리,,,60000,세무관리과장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-19,12:12,독도앞바다,독도앞바다,,,60000,세무관리과장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-19,13:05,생어거스틴 성내점,생어거스틴 성내점,,,149800,징수기동팀장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-26,20:09,신라삼계탕,신라삼계탕,,,120000,업무추진담당,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-27,13:39,도시피자,도시피자,,,89900,세입총괄팀장,신용카드,,gangdong_141827
강동구 세무관리과,강동구 세무관리과,2023-12-28,12:25,대풍,대풍,,,120000,세입총괄팀장,신용카드,,gangdong_141827
강동구 상일2동,강동구 상일2동,2023-12-04,13:54,폴바셋,폴바셋,,,16700,업무담당자,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-04,19:32,옛날불고기 둔촌점,옛날불고기 둔촌점,,,78000,상일2동장,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-05,16:16,주문진,주문진,,,210000,상일2동장,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-06,12:32,폴라리스,폴라리스,,,48000,업무담당자,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-07,11:54,용문칼국수,용문칼국수,,,70000,상일2동장,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-11,21:02,주문진,주문진,,,144000,상일2동장,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-11,21:21,강돈,강돈,,,176000,상일2동장,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-14,09:28,타미하우스,타미하우스,,,123500,업무담당자,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-19,20:12,으뜸횟집,으뜸횟집,,,154000,상일2동장,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-20,12:14,강계,강계,,,201000,상일2동장,신용카드,,gangdong_141820
강동구 상일2동,강동구 상일2동,2023-12-26,16:13,뚜레쥬르 상일세종점,뚜레쥬르 상일세종점,,,270000,상일2동장,신용카드,,gangdong_141820
강동구 지방소득세과,강동구 지방소득세과,2023-12-06,19:10,도시고기,도시고기,,,190000,지방소득세 과장,카드,,gangdong_141813
강동구 지방소득세과,강동구 지방소득세과,2023-12-12,12:23,어전,어전,,,139000,지방소득세 과장,카드,,gangdong_141813
강동구 지방소득세과,강동구 지방소득세과,2023-12-14,19:50,도시고기,도시고기,,,197000,지방소득세 과장,카드,,gangdong_141813
강동구 지방소득세과,강동구 지방소득세과,2023-12-22,12:30,팔선생,팔선생,,,92000,지방소득세 과장,카드,,gangdong_141813
강동구 지방소득세과,강동구 지방소득세과,2023-12-22,13:00,데쎄르룸,데쎄르룸,,,9000,지방소득세 과장,카드,,gangdong_141813
강동구 건강증진과,강동구 건강증진과,2023-12-04,12:34,주한상,주한상,,,99000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-05,12:10,오륜정,오륜정,,,65000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-05,13:48,양철북강동 구청점,양철북강동 구청점,,,142000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-05,11:47,포몬스천호 점,포몬스천호 점,,,103000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-05,20:13,라운지목화 성내관,라운지목화 성내관,,,116400,건강 증진과장,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-05,15:18,너그리마켓,너그리마켓,,,170800,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-07,12:26,커피로드 ４６３,커피로드 ４６３,,,90800,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-07,12:14,김영희아구 찜＆코다리,김영희아구 찜＆코다리,,,59500,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-08,13:15,더식당,더식당,,,58800,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-08,14:45,림폴커피,림폴커피,,,50000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-11,13:08,명태어장（ 강일점）,명태어장（ 강일점）,,,120000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-08,12:51,코너케이스 （ｃｏｒ,코너케이스 （ｃｏｒ,,,123000,건강 증진과장,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-07,14:06,선남ｓｅａ,선남ｓｅａ,,,200000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-13,12:55,코페이,코페이,,,185200,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-12,16:18,루틴,루틴,,,37300,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-12,16:18,해브어그린,해브어그린,,,109000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-14,12:56,오우커피,오우커피,,,110200,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-15,18:00,블리스버거 강동구청,블리스버거 강동구청,,,58800,건강 증진과장,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-19,13:42,연,연,,,110000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-19,12:45,림폴커피,림폴커피,,,86800,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-19,12:06,커피로드 ４６３,커피로드 ４６３,,,20500,건강 증진과장,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-19,13:42,연,연,,,110000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-19,12:45,림폴커피,림폴커피,,,86800,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-19,12:06,커피로드46 3,커피로드46 3,,,20500,건강 증진과장,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-21,13:16,건대우동집 강동구청,건대우동집 강동구청,,,35000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-22,13:10,스타벅스 코리아,스타벅스 코리아,,,80000,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-26,20:17,서초면옥천 호점,서초면옥천 호점,,,170000,건강 증진과장,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-26,17:03,카페 헤이샌디,카페 헤이샌디,,,30300,사업 담당자,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-27,12:10,피에로커피,피에로커피,,,24300,건강 증진과장,신용카드,,gangdong_141812
강동구 건강증진과,강동구 건강증진과,2023-12-28,18:40,달청,달청,,,73400,건강 증진과장,신용카드,,gangdong_141812
강동구 보건의료과,강동구 보건의료과,2023-12-01,14:15,파리바게뜨 강동구청,파리바게뜨 강동구청,,,116400,송OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-07,12:34,어전,어전,,,350000,안OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-11,13:06,먼데이블루 스,먼데이블루 스,,,90000,오OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-11,15:42,어전,어전,,,320000,이OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-12,13:10,청해진,청해진,,,300000,정OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-13,14:22,수라연,수라연,,,164000,윤OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-15,12:07,브로일링커 피 강동점,브로일링커 피 강동점,,,67000,정OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-19,12:35,청해진,청해진,,,182500,김OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-19,16:40,양철북강동 구청점,양철북강동 구청점,,,100000,이OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-20,12:07,먼데이블루 스,먼데이블루 스,,,280000,김OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-20,13:11,수라연,수라연,,,217000,윤OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-22,15:38,수작나베 올림픽공원,수작나베 올림픽공원,,,129500,김OO 주무관,신용카드,,gangdong_141798
강동구 보건의료과,강동구 보건의료과,2023-12-26,12:37,버섯잔치집,버섯잔치집,,,100000,김OO 주무관,신용카드,,gangdong_141798
강동구 공동주택과,강동구 공동주택과,2023-12-01,12:21,메가엠지씨커피 강동구,메가엠지씨커피 강동구,,,9800,공동주택과장,신용,,gangdong_141790
강동구 공동주택과,강동구 공동주택과,2023-12-05,12:12,순창 버들골 추어탕,순창 버들골 추어탕,,,33000,공동주택과장,신용,,gangdong_141790
강동구 공동주택과,강동구 공동주택과,2023-12-07,19:48,사계숯불닭구이,사계숯불닭구이,,,90000,공동주택과장,신용,,gangdong_141790
강동구 공동주택과,강동구 공동주택과,2023-12-08,12:13,오플비（Ａｏｆｌｂｅ,오플비（Ａｏｆｌｂｅ,,,18500,공동주택과장,신용,,gangdong_141790
강동구 공동주택과,강동구 공동주택과,2023-12-14,19:43,미소와돈,미소와돈,,,193000,공동주택과장,신용,,gangdong_141790
강동구 공동주택과,강동구 공동주택과,2023-12-18,20:27,큰집보쌈,큰집보쌈,,,124000,공동주택과장,신용,,gangdong_141790
강동구 공동주택과,강동구 공동주택과,2023-12-19,18:24,마곡닭한마리,마곡닭한마리,,,136000,공동주택지원팀장,신용,,gangdong_141790
