부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 재산세과,노원구 재산세과,12월 27일,,스시웨이,스시웨이,,주택가격조사 간담회 비용 지급,131800,,,,nowon_7918
노원구 행정지원과,노원구 행정지원과,12.1.,,쿤쑴차이,쿤쑴차이,,,182000,부구청장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.18.,,㈜아리연,㈜아리연,,,193000,부구청장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.21.,,막썰어,막썰어,,,150000,부구청장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.1.,,마쯔무라돈까스,마쯔무라돈까스,,,46000,행정과장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.1.,,브이아이피참치,브이아이피참치,,,284000,총무팀장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.1.,,임병주칼국수,임병주칼국수,,,37000,비서실장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.4.,,육전국밥,육전국밥,,,80000,행정과장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.4.,,정선,정선,,,62000,행정국장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.4.,,포메인,포메인,,,238500,노무팀장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.5.,,횡성목장,횡성목장,,,230000,행정국장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.5.,,항도,항도,,,98000,행정과장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.5.,,황소야돼지야,황소야돼지야,,,248000,총무팀장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.5.,,로우앤에이징,로우앤에이징,,,370000,비서실장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.6.,,마커,마커,,,261500,총무팀장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.6.,,팔미낙지,팔미낙지,,,56000,행정국장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.6.,,육전국밥,육전국밥,,,255000,노무팀장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.6.,,북경2,북경2,,,255000,행정과장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.6.,,풍미연,풍미연,,,77000,비서실장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.6.,,횡성목장,횡성목장,,,320000,행정과장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.6.,,신의주찹쌀순대,신의주찹쌀순대,,,262000,총무팀장,,,nowon_7916
노원구 행정지원과,노원구 행정지원과,12.7.,,황소야돼지야,황소야돼지야,,,450000,기관장,,,nowon_7915
노원구 행정지원과,노원구 행정지원과,12.8.,,횡성목장,횡성목장,,,403000,기관장,,,nowon_7915
노원구 행정지원과,노원구 행정지원과,12.13.,,주식회사 천조수산,주식회사 천조수산,,,320000,기관장,,,nowon_7915
노원구 행정지원과,노원구 행정지원과,12.21.,,주식회사천조수산,주식회사천조수산,,,250000,기관장,,,nowon_7915
노원구 장애인복지과,노원구 장애인복지과,2023-12-05,,영양센타,영양센타,,장애인 친화도시 조성 관련 간담회비 지급,90000,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-08,,노원어르신행복 주식,노원어르신행복 주식,,장애인 분야 정책제안회 관련 간담회비 지급,90000,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-08,,롯데쇼핑(주)노원점 (정순화청국장),롯데쇼핑(주)노원점 (정순화청국장),,장애인 복지시설 중대재해 점검 관련 간담회비 지급,42000,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-08,,새싹보리밥,새싹보리밥,,장애인 사회활동 지원 관련 간담회비 지급,229000,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-12,,로니로티,로니로티,,장애인일자리지원센터 업무 관련 간담회 비용 지급,68700,장애인일자리지원센터장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-12,,두꺼비유통노원(주),두꺼비유통노원(주),,장애인일자리지원센터 업무 관련 비치용 다과류 구입비 지급,37340,장애인일자리지원센터,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-18,,항도,항도,,장애인 운전연습장 조성 관련 간담회비 지급,49000,장애인복지과,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-19,,(주)더숲,(주)더숲,,장애인 가족 눈썰매장 운영 지원 관련 간담회비 지급,66810,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-22,,쉐마,쉐마,,장애인 동절기 행사 안전관리 관련 간담회비 지급,98000,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-26,,순두부와빈대떡마을,순두부와빈대떡마을,,장애인 행사 계획 협의 관련 간담회비 지급,173690,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-26,,신의주찹쌀순대,신의주찹쌀순대,,장애인 복지시설 한파 안전관리 관련 간담회비 지급,194000,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-27,,동트팔팔장어,동트팔팔장어,,장애인 자립생활 지원 관련 간담회비 지급,244000,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-28,,어장촌생선구이,어장촌생선구이,,장애인 주차구역 계도 관련 간담회비 지급,37400,장애인복지과장,,시책,nowon_7912
노원구 장애인복지과,노원구 장애인복지과,2023-12-28,,논골집,논골집,,장애인단체 사무실 운영 및 지원 관련 간담회비 지급,351400,장애인복지과장,,시책,nowon_7912
노원구 공릉1동,노원구 공릉1동,12.11,,보배반점,보배반점,,,112000,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.12,,일품장어,일품장어,,,250000,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.14,,삼정종합어시장,삼정종합어시장,,,129000,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.15,,씬머이,씬머이,,,68000,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.22,,공덕관,공덕관,,,96000,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.26,,압구정찌개마을,압구정찌개마을,,,28000,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.28,,백소정,백소정,,,72600,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.28,,공덕골 아름드리,공덕골 아름드리,,,16600,동장,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12/4,,제일콩집,제일콩집,,,48000,주민자치회,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12/13,,제일콩집,제일콩집,,,300000,주민자치회,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12/15,,제일콩집,제일콩집,,,271000,주민자치회,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12/28,,마포생고기,마포생고기,,,72300,주민자치회,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.14.,,세광식당,세광식당,,,300000,복지협의회,,,nowon_7910
노원구 공릉1동,노원구 공릉1동,12.18.,,도깨비포차,도깨비포차,,,69000,복지협의회,,,nowon_7910
노원구 재무과,노원구 재무과,45264,,더 쌍화 커피,더 쌍화 커피,,효율적인 공유재산관리 업무 추진을 위한 간담회비 지급,42000,재산관리팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45265,,커스텀커피 노원역점,커스텀커피 노원역점,,원활한 부서운영을 위한 직원 간담회비 지급,36600,재무과장,,부서운영 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45265,,우정낙지,우정낙지,,계약업무 추진을 위한 간담회비 지급,121000,계약팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45266,,롯데쇼핑(주)노원점,롯데쇼핑(주)노원점,,지출업무 추진을 위한 간담회비 지급,110000,지출팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45267,,쉐프마인드,쉐프마인드,,보상업무의 원활한 수행을 위한 간담회비 지급,318000,보상팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45268,,오섭생연구소,오섭생연구소,,효율적인 공유재산관리 업무 추진을 위한 간담회비 지급,73600,재무과장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45272,,새싹보리밥,새싹보리밥,,계약업무 추진을 위한 간담회비 지급,67250,계약팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45273,,롯데쇼핑(주)노원점,롯데쇼핑(주)노원점,,지출업무 추진을 위한 간담회비 지급,116000,지출팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45273,,새싹보리밥,새싹보리밥,,보상업무의 원활한 수행을 위한 간담회비 지급,155000,보상팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45274,,도나한우,도나한우,,보상업무의 원활한 수행을 위한 간담회비 지급,66000,보상팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45274,,엠마트,엠마트,,민원인용 음료 구입비 지급,18540,서무,,부서운영 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45274,,전민규의 황제누룽지,전민규의 황제누룽지,,공유재산관리 업무추진을 위한 간담회비 지급,384000,재산관리팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45274,,새싹보리밥,새싹보리밥,,지출업무 추진을 위한 간담회비 지급,113000,지출팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45275,,어장촌생선구이,어장촌생선구이,,공유재산관리 업무추진을 위한 간담회비 지급,54000,재산관리팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45279,,향촌,향촌,,지출업무 추진을 위한 간담회비 지급,52000,재무과장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45280,,항도,항도,,지출업무 추진을 위한 간담회비 지급,108000,지출팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45282,,본죽앤비빔밥노원점,본죽앤비빔밥노원점,,공유재산관리 업무추진을 위한 간담회비 지급,67500,재무과장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45282,,노원어르신행복 주식,노원어르신행복 주식,,공유재산관리 업무추진을 위한 간담회비 지급,43400,재산관리팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45287,,전주콩나루콩나물국,전주콩나루콩나물국,,보상업무의 원활한 수행을 위한 간담회비 지출,90000,보상팀장,,시책추진 업무추진비,nowon_7908
노원구 재무과,노원구 재무과,45287,,북경1,북경1,,지출업무 추진을 위한 간담회비 지급,66500,지출팀장,,시책추진 업무추진비,nowon_7908
노원구 기획예산과,노원구 기획예산과,12월21일 12:23,,미꼬담 롯데노원점,미꼬담 롯데노원점,,기획재정국 현안 관련 관계자 간담회비 지급,113000,기획재정국장,,기관,nowon_7906
노원구 기획예산과,노원구 기획예산과,이,,하,하,,여,0,,,,nowon_7906
노원구 기획예산과,노원구 기획예산과,12월01일 11:41,,무교동낙지,무교동낙지,,현안사항 법률자문 관련 간담회비 지급,40000,기획예산과장,,시책,nowon_7906
노원구 기획예산과,노원구 기획예산과,12월01일 13:29,,용산 와이딘 샌드위치,용산 와이딘 샌드위치,,2024년 시예산(안) 심사 관련 다과류 구입비용 지급,352500,기획예산과장,,시책,nowon_7906
노원구 기획예산과,노원구 기획예산과,12월05일 15:34,,시청역 던킨도너츠,시청역 던킨도너츠,,2024년 시예산(안) 심사 관련 다과류 구입비용 지급,28100,예산팀장,,시책,nowon_7906
노원구 기획예산과,노원구 기획예산과,12월06일 11:41,,육전국밥 노원역점,육전국밥 노원역점,,2024년 예산안 심의 관련 간담회 비용 지급,73000,기획예산과장,,시책,nowon_7906
노원구 기획예산과,노원구 기획예산과,12월06일 14:26,,시청역 던킨도너츠,시청역 던킨도너츠,,2024년 시예산(안) 심사 관련 다과류 구입비용 지급,22900,예산팀장,,시책,nowon_7906
노원구 기획예산과,노원구 기획예산과,12월07일 12:01,,신의주찹쌀순대,신의주찹쌀순대,,자치법규 개정 관련 관계자 간담회비 지급,50000,기획예산과장,,시책,nowon_7906
