부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 행정지원과,마포구 행정지원과,2024-09-10,00:00,-,-,,직원 경조사비 지출,50000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-10,00:00,-,-,,직원 경조사비 지출,50000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-10,12:19,서울안심축산 마포용강점,서울안심축산 마포용강점,,현안업무추진 용강동 직원 격려,150000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-11,12:44,달리１８１상암점,달리１８１상암점,,현안업무추진 아동보육과 직원 격려,166500,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-12,10:48,홈플러스월드컵점,홈플러스월드컵점,,추석 연휴 종합상황실 근무자 격려 간식구매,351090,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-12,12:30,스시린,스시린,,현안업무추진 감사담당관 직원 격려,194000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-13,12:46,을왕리꾸덕집 합정점,을왕리꾸덕집 합정점,,현안업무추진 예산정책과 직원 격려,133000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-13,13:16,버거킹 마포구청역점,버거킹 마포구청역점,,추석 연휴 당직 및 비상대책반 근무자 격려 간식구매,241500,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-19,12:31,아소정,아소정,,현안업무추진 염리동 직원 격려,174000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-20,12:26,철길왕갈비,철길왕갈비,,현안업무추진 서강동 직원 격려,230000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-24,12:45,레스트아우룸,레스트아우룸,,현안업무추진 홍보미디어과 직원 격려,202000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-25,12:59,참복집,참복집,,현안업무추진 상암동 직원 격려,294000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-26,00:00,-,-,,직원 경조사비 지출,50000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-26,00:00,-,-,,경조사비 지출,50000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-26,12:15,명태,명태,,현안업무추진 성산2동 직원 격려,154000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-27,12:19,우삼촌카레,우삼촌카레,,현안업무추진 망원2동 직원 격려,147000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-27,20:14,남이네 포장마차,남이네 포장마차,,구정 현안사업추진 직원 격려,240000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-02,13:14,들풀,들풀,,직구소통벨 참여직원 격려 등 의견청취 간담회,141000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-02,21:31,화수목,화수목,,구 역점사업 추진 직원 격려 및 의견청취 간담회,257000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-03,13:38,고기식당도야지,고기식당도야지,,현안업무추진 수행직원 등 격려,128000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-04,15:00,카페모아마포중앙도서관점,카페모아마포중앙도서관점,,언론사 현장인터뷰 관련 직원 격려,29200,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-06,17:11,네이버파이낸셜（주）,네이버파이낸셜（주）,,내방객 응대물품 구매,103600,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-06,20:19,서강식당,서강식당,,외부행사 관계직원 격려,96000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-07,21:28,원당감자탕 마포본점,원당감자탕 마포본점,,상사화축제 등 행사 관계직원 격려,185000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-10,00:00,-,-,,직원 경조사비 지출,50000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-10,10:07,(주）우리카드,(주）우리카드),,추석 명절맞이 전통시장 활성화 관련 온누리 상품권 구입,1200000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-10,16:00,홈플러스,홈플러스,,내방객 응대물품 구매,84020,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-10,16:02,네이버파이낸셜（주）,네이버파이낸셜（주）,,내방객 응대물품 구매,51900,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-10,21:05,예가숯불갈비,예가숯불갈비,,"공덕동 ""별이 빛나는 밤에"" 행사 관계직원 격려",150000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-10,21:46,메가엠지씨커피 마포도화점,메가엠지씨커피 마포도화점,,외부행사 수행직원 격려,17300,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-11,11:57,강순자 옛맛 김치찌개,강순자 옛맛 김치찌개,,현안업무추진 비서실 등 직원 격려,187000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-11,21:59,가마솥순대,가마솥순대,,주요업무추진 소통실 등 직원 격려,177000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-12,00:00,-,-,,직원 경조사비 지출,50000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-12,14:44,도운청과,도운청과,,내방객 응대물품 구매,215000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-19,12:42,샤브옳다 마포구청역점,샤브옳다 마포구청역점,,현안업무추진 관광정책과 직원 격려,216500,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-19,12:54,팔월의봄,팔월의봄,,현안업무추진 관광정책과 직원 격려 간식구 매,58400,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-19,20:38,미소야 마포구청점,미소야 마포구청점,,현안업무추진 정무실 직원 등 격려,120000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-20,11:55,얌샘김밥,얌샘김밥,,현안업무추진 비서실 직원 등 격려,96000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-20,20:29,강순자 옛맛 김치찌개,강순자 옛맛 김치찌개,,주요현안추진 행정지원국 직원 격려,222000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-20,21:16,메가엠지씨커피 마포도화점,메가엠지씨커피 마포도화점,,주요일정 수행직원 격려,14000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-21,13:12,육전국밥 합정점,육전국밥 합정점,,주말 주요행사 수행 직원 격려,84500,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-23,21:05,강순자 옛맛 김치찌개,강순자 옛맛 김치찌개,,주요업무추진 행정지원과 등 직원 격려,159000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-24,12:40,가마솥순대,가마솥순대,,민선8기 공약사항 및 현안 추진 주요부서 직원 격려 간담회,248000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-24,12:49,팔월의봄,팔월의봄,,현안추진 수행직원 격려,21100,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-24,21:42,화성갈비,화성갈비,,"광흥당 ""사랑나눔 콘서트"" 행사 관계직원 격 려",76000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-25,13:24,팔월의봄,팔월의봄,,직구소통벨 참여직원 격려 등 의견청취 차담회,34900,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-25,20:09,카베,카베,,현안업무추진 정무실장 등 수행진 격려,19900,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-26,00:00,-,-,,직원 경조사비 지출,50000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-26,12:38,서브웨이 마포구청점,서브웨이 마포구청점,,현안업무추진 비서실 및 소통실 등 직원 격려,168000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-26,20:55,화수목,화수목,,구 역점사업 추진 직원 격려 및 의견청취 간담회,280000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-28,08:28,파리바게트,파리바게트,,드림스타트 가족나들이 행사 관계직원 격려,88000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-30,12:34,드럼통숯불고깃집,드럼통숯불고깃집,,현안업무추진 복지동행국 간부 등 격려,373000,구청장,,기관,mapo_264671
마포구 행정지원과,마포구 행정지원과,2024-09-30,21:26,동강해물찜,동강해물찜,,구정 현안사업추진 보좌진 등 격려 간담회,185000,구청장,,기관,mapo_264671
마포구 경제진흥과,마포구 경제진흥과,2024-09-06,,알집모닝메이트,알집모닝메이트,,1인창조기업창업지원 간담회,238500,경제총괄팀장,법인카드,시책,mapo_264670
마포구 경제진흥과,마포구 경제진흥과,2024-09-09,,참나무본가,참나무본가,,전통시장 상권활성화사업 추진관련 업무협의,290000,경제진흥과장,법인카드,시책,mapo_264670
마포구 경제진흥과,마포구 경제진흥과,2024-09-13,,스시린 추,스시린 추,,석맞이 농특산물 직거래장터 및 바자회 관련 간담,280000,담당자,법인카드,시책,mapo_264670
마포구 경제진흥과,마포구 경제진흥과,2024-09-23,,초반식당,초반식당,,하늘길 상권육성사업 실무협의회 간담회,221000,경제진흥과장,법인카드,시책,mapo_264670
마포구 경제진흥과,마포구 경제진흥과,2024-09-11,,망원식당,망원식당,,전통시장 상권활성화사업 추진관련 업무협의,45000,경제진흥과장,법인카드,시책,mapo_264670
마포구 경제진흥과,마포구 경제진흥과,2024-09-25,,알집모닝메이트,알집모닝메이트,,마포 동물복지위원회 개최관련 간담회,169000,동물정책팀장,법인카드,시책,mapo_264670
마포구 경제진흥과,마포구 경제진흥과,2024-09-26,,고기식당 도야지,고기식당 도야지,,길고양이 중성화 간담회,118000,동물정책팀장,법인카드,시책,mapo_264670
마포구 경제진흥과,마포구 경제진흥과,2024-09-09,,티타임 마포구청,티타임 마포구청,,길고양이 중성화 간담회,21600,경제진흥과장,법인카드,시책,mapo_264670
마포구 성산2동,마포구 성산2동,2024-09-02,11:52:57,무리울감자탕,무리울감자탕,,효도밥상 운영 업무추진 직원 격려,59000,동장,제로페이,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-04,12:18:53,명태공,명태공,,동 현안업무 추진 직원 격려,52000,동장,제로페이,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-05,12:33:32,패밀리웍,패밀리웍,,마포 반려견 캠핑장 행사 근무 직원 격려,71000,동장,신용카드,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-06,11:30:26,이천억갈비,이천억갈비,,효도밥상 운영 업무추진 관계자 간담회,91000,동장,신용카드,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-06,13:00:21,카페GLAD,카페GLAD,,동 현안업무 추진 직원 격려 음료 구매,41200,동장,신용카드,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-11,12:06:08,이천억갈비,이천억갈비,,동 현안업무 추진 직원 격려,60000,동장,제로페이,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-19,,김OO 주무관,김OO 주무관,,직원 경조사비 지출,50000,동장,현금,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-23,12:35:27,시골보쌈&감자 옹심이,시골보쌈&감자 옹심이,,2024년 3분기 상생위원회 회의,155000,주무관,신용카드,시책운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-24,17:33:59,냠냠,냠냠,,선거인명부 작성 추진 직원 격려,112500,동장,신용카드,기관운영,mapo_264669
마포구 성산2동,마포구 성산2동,2024-09-25,12:08:15,패밀리웍,패밀리웍,,행복나눔축제 관련 주민자치위원회 간담회,198000,동장,신용카드,기관운영,mapo_264669
